area_name,area_code,date,new_cases,total_cases
Hammersmith and Fulham,E09000013,2020/9/18,9,1063
Haringey,E09000014,2020/9/18,5,1107
Harrow,E09000015,2020/9/18,10,1656
Havering,E09000016,2020/9/18,21,1360
Hillingdon,E09000017,2020/9/18,14,1537
Hounslow,E09000018,2020/9/18,7,1525
Islington,E09000019,2020/9/18,4,795
Kensington and Chelsea,E09000020,2020/9/18,4,823
Kingston upon Thames,E09000021,2020/9/18,4,914
Lambeth,E09000022,2020/9/18,12,1811
Lewisham,E09000023,2020/9/18,8,1510
Merton,E09000024,2020/9/18,5,1126
Newham,E09000025,2020/9/18,12,1777
Redbridge,E09000026,2020/9/18,33,1648
Richmond upon Thames,E09000027,2020/9/18,5,770
Southwark,E09000028,2020/9/18,18,1846
Sutton,E09000029,2020/9/18,6,1163
Tower Hamlets,E09000030,2020/9/18,17,1274
Waltham Forest,E09000031,2020/9/18,12,1375
Wandsworth,E09000032,2020/9/18,20,1646
Westminster,E09000033,2020/9/18,14,1105
Barking and Dagenham,E09000002,2020/9/19,12,1081
Barnet,E09000003,2020/9/19,13,2160
Bexley,E09000004,2020/9/19,10,1279
Brent,E09000005,2020/9/19,12,2165
Bromley,E09000006,2020/9/19,8,1819
Camden,E09000007,2020/9/19,4,971
Croydon,E09000008,2020/9/19,5,2192
Ealing,E09000009,2020/9/19,13,2058
Enfield,E09000010,2020/9/19,10,1622
Greenwich,E09000011,2020/9/19,6,1214
Hackney and City of London,E09000012,2020/9/19,7,1379
Hammersmith and Fulham,E09000013,2020/9/19,7,1070
Haringey,E09000014,2020/9/19,11,1118
Harrow,E09000015,2020/9/19,11,1667
Havering,E09000016,2020/9/19,13,1373
Hillingdon,E09000017,2020/9/19,20,1557
Hounslow,E09000018,2020/9/19,12,1537
Islington,E09000019,2020/9/19,11,806
Kensington and Chelsea,E09000020,2020/9/19,2,825
Kingston upon Thames,E09000021,2020/9/19,5,919
Lambeth,E09000022,2020/9/19,10,1821
Lewisham,E09000023,2020/9/19,8,1518
Merton,E09000024,2020/9/19,3,1129
Newham,E09000025,2020/9/19,27,1804
Redbridge,E09000026,2020/9/19,42,1690
Richmond upon Thames,E09000027,2020/9/19,4,774
Southwark,E09000028,2020/9/19,13,1859
Sutton,E09000029,2020/9/19,2,1165
Tower Hamlets,E09000030,2020/9/19,16,1290
Waltham Forest,E09000031,2020/9/19,12,1387
Wandsworth,E09000032,2020/9/19,10,1656
Westminster,E09000033,2020/9/19,3,1108
Barking and Dagenham,E09000002,2020/9/20,22,1103
Barnet,E09000003,2020/9/20,18,2178
Bexley,E09000004,2020/9/20,17,1296
Brent,E09000005,2020/9/20,19,2184
Bromley,E09000006,2020/9/20,6,1825
Camden,E09000007,2020/9/20,14,985
Croydon,E09000008,2020/9/20,6,2198
Ealing,E09000009,2020/9/20,19,2077
Enfield,E09000010,2020/9/20,23,1645
Greenwich,E09000011,2020/9/20,10,1224
Hackney and City of London,E09000012,2020/9/20,13,1392
Hammersmith and Fulham,E09000013,2020/9/20,1,1071
Haringey,E09000014,2020/9/20,20,1138
Harrow,E09000015,2020/9/20,11,1678
Havering,E09000016,2020/9/20,19,1392
Hillingdon,E09000017,2020/9/20,15,1572
Hounslow,E09000018,2020/9/20,15,1552
Islington,E09000019,2020/9/20,7,813
Kensington and Chelsea,E09000020,2020/9/20,6,831
Kingston upon Thames,E09000021,2020/9/20,5,924
Lambeth,E09000022,2020/9/20,14,1835
Lewisham,E09000023,2020/9/20,10,1528
Merton,E09000024,2020/9/20,4,1133
Newham,E09000025,2020/9/20,23,1827
Redbridge,E09000026,2020/9/20,26,1716
Richmond upon Thames,E09000027,2020/9/20,1,775
Southwark,E09000028,2020/9/20,15,1874
Sutton,E09000029,2020/9/20,2,1167
Tower Hamlets,E09000030,2020/9/20,20,1310
Waltham Forest,E09000031,2020/9/20,18,1405
Wandsworth,E09000032,2020/9/20,9,1665
Westminster,E09000033,2020/9/20,7,1115
Barking and Dagenham,E09000002,2020/9/21,11,1114
Barnet,E09000003,2020/9/21,26,2204
Bexley,E09000004,2020/9/21,16,1312
Brent,E09000005,2020/9/21,18,2202
Bromley,E09000006,2020/9/21,13,1838
Camden,E09000007,2020/9/21,4,989
Croydon,E09000008,2020/9/21,12,2210
Ealing,E09000009,2020/9/21,17,2094
Enfield,E09000010,2020/9/21,15,1660
Greenwich,E09000011,2020/9/21,9,1233
Hackney and City of London,E09000012,2020/9/21,21,1413
Hammersmith and Fulham,E09000013,2020/9/21,6,1077
Haringey,E09000014,2020/9/21,7,1145
Harrow,E09000015,2020/9/21,7,1685
Havering,E09000016,2020/9/21,16,1408
Hillingdon,E09000017,2020/9/21,17,1589
Hounslow,E09000018,2020/9/21,8,1560
Islington,E09000019,2020/9/21,14,827
Kensington and Chelsea,E09000020,2020/9/21,5,836
Kingston upon Thames,E09000021,2020/9/21,5,929
Lambeth,E09000022,2020/9/21,25,1860
Lewisham,E09000023,2020/9/21,10,1538
Merton,E09000024,2020/9/21,1,1134
Newham,E09000025,2020/9/21,29,1856
Redbridge,E09000026,2020/9/21,19,1735
Richmond upon Thames,E09000027,2020/9/21,7,782
Southwark,E09000028,2020/9/21,20,1894
Sutton,E09000029,2020/9/21,8,1175
Tower Hamlets,E09000030,2020/9/21,28,1338
Waltham Forest,E09000031,2020/9/21,18,1423
Wandsworth,E09000032,2020/9/21,17,1682
Westminster,E09000033,2020/9/21,5,1120
Barking and Dagenham,E09000002,2020/9/22,24,1138
Barnet,E09000003,2020/9/22,13,2217
Bexley,E09000004,2020/9/22,13,1325
Brent,E09000005,2020/9/22,23,2225
Bromley,E09000006,2020/9/22,9,1847
Camden,E09000007,2020/9/22,11,1000
Croydon,E09000008,2020/9/22,12,2222
Ealing,E09000009,2020/9/22,29,2123
Enfield,E09000010,2020/9/22,17,1677
Greenwich,E09000011,2020/9/22,20,1253
Hackney and City of London,E09000012,2020/9/22,12,1425
Hammersmith and Fulham,E09000013,2020/9/22,11,1088
Haringey,E09000014,2020/9/22,12,1157
Harrow,E09000015,2020/9/22,20,1705
Havering,E09000016,2020/9/22,19,1427
Hillingdon,E09000017,2020/9/22,26,1615
Hounslow,E09000018,2020/9/22,20,1580
Islington,E09000019,2020/9/22,15,842
Kensington and Chelsea,E09000020,2020/9/22,4,840
Kingston upon Thames,E09000021,2020/9/22,5,934
Lambeth,E09000022,2020/9/22,19,1879
Lewisham,E09000023,2020/9/22,8,1546
Merton,E09000024,2020/9/22,7,1141
Newham,E09000025,2020/9/22,19,1875
Redbridge,E09000026,2020/9/22,27,1762
Richmond upon Thames,E09000027,2020/9/22,8,790
Southwark,E09000028,2020/9/22,22,1916
Sutton,E09000029,2020/9/22,13,1188
Tower Hamlets,E09000030,2020/9/22,34,1372
Waltham Forest,E09000031,2020/9/22,19,1442
Wandsworth,E09000032,2020/9/22,18,1700
Westminster,E09000033,2020/9/22,16,1136
Barking and Dagenham,E09000002,2020/9/23,30,1168
Barnet,E09000003,2020/9/23,24,2241
Bexley,E09000004,2020/9/23,11,1336
Brent,E09000005,2020/9/23,32,2257
Bromley,E09000006,2020/9/23,19,1866
Camden,E09000007,2020/9/23,14,1014
Croydon,E09000008,2020/9/23,14,2236
Ealing,E09000009,2020/9/23,27,2150
Enfield,E09000010,2020/9/23,19,1696
Greenwich,E09000011,2020/9/23,21,1274
Hackney and City of London,E09000012,2020/9/23,24,1449
Hammersmith and Fulham,E09000013,2020/9/23,15,1103
Haringey,E09000014,2020/9/23,13,1170
Harrow,E09000015,2020/9/23,18,1723
Havering,E09000016,2020/9/23,38,1465
Hillingdon,E09000017,2020/9/23,44,1659
Hounslow,E09000018,2020/9/23,35,1615
Islington,E09000019,2020/9/23,14,856
Kensington and Chelsea,E09000020,2020/9/23,11,851
Kingston upon Thames,E09000021,2020/9/23,4,938
Lambeth,E09000022,2020/9/23,19,1898
Lewisham,E09000023,2020/9/23,17,1563
Merton,E09000024,2020/9/23,11,1152
Newham,E09000025,2020/9/23,34,1909
Redbridge,E09000026,2020/9/23,35,1797
Richmond upon Thames,E09000027,2020/9/23,8,798
Southwark,E09000028,2020/9/23,31,1947
Sutton,E09000029,2020/9/23,4,1192
Tower Hamlets,E09000030,2020/9/23,23,1395
Waltham Forest,E09000031,2020/9/23,20,1462
Wandsworth,E09000032,2020/9/23,17,1717
Westminster,E09000033,2020/9/23,12,1148
Barking and Dagenham,E09000002,2020/9/24,15,1183
Barnet,E09000003,2020/9/24,24,2265
Bexley,E09000004,2020/9/24,9,1345
Brent,E09000005,2020/9/24,31,2288
Bromley,E09000006,2020/9/24,11,1877
Camden,E09000007,2020/9/24,10,1024
Croydon,E09000008,2020/9/24,22,2258
Ealing,E09000009,2020/9/24,21,2171
Enfield,E09000010,2020/9/24,20,1716
Greenwich,E09000011,2020/9/24,22,1296
Hackney and City of London,E09000012,2020/9/24,33,1482
Hammersmith and Fulham,E09000013,2020/9/24,18,1121
Haringey,E09000014,2020/9/24,12,1182
Harrow,E09000015,2020/9/24,22,1745
Havering,E09000016,2020/9/24,19,1484
Hillingdon,E09000017,2020/9/24,21,1680
Hounslow,E09000018,2020/9/24,15,1630
Islington,E09000019,2020/9/24,13,869
Kensington and Chelsea,E09000020,2020/9/24,7,858
Kingston upon Thames,E09000021,2020/9/24,11,949
Lambeth,E09000022,2020/9/24,18,1916
Lewisham,E09000023,2020/9/24,18,1581
Merton,E09000024,2020/9/24,9,1161
Newham,E09000025,2020/9/24,36,1945
Redbridge,E09000026,2020/9/24,56,1853
Richmond upon Thames,E09000027,2020/9/24,13,811
Southwark,E09000028,2020/9/24,17,1964
Sutton,E09000029,2020/9/24,4,1196
Tower Hamlets,E09000030,2020/9/24,31,1426
Waltham Forest,E09000031,2020/9/24,16,1478
Wandsworth,E09000032,2020/9/24,19,1736
Westminster,E09000033,2020/9/24,9,1157
Barking and Dagenham,E09000002,2020/9/25,24,1207
Barnet,E09000003,2020/9/25,24,2289
Bexley,E09000004,2020/9/25,3,1348
Brent,E09000005,2020/9/25,24,2312
Bromley,E09000006,2020/9/25,11,1888
Camden,E09000007,2020/9/25,9,1033
Croydon,E09000008,2020/9/25,23,2281
Ealing,E09000009,2020/9/25,29,2200
Enfield,E09000010,2020/9/25,25,1741
Greenwich,E09000011,2020/9/25,15,1311
Hackney and City of London,E09000012,2020/9/25,30,1512
Hammersmith and Fulham,E09000013,2020/9/25,12,1133
Haringey,E09000014,2020/9/25,18,1200
Harrow,E09000015,2020/9/25,14,1759
Havering,E09000016,2020/9/25,19,1503
Hillingdon,E09000017,2020/9/25,28,1708
Hounslow,E09000018,2020/9/25,30,1660
Islington,E09000019,2020/9/25,16,885
Kensington and Chelsea,E09000020,2020/9/25,5,863
Kingston upon Thames,E09000021,2020/9/25,6,955
Lambeth,E09000022,2020/9/25,18,1934
Lewisham,E09000023,2020/9/25,19,1600
Merton,E09000024,2020/9/25,7,1168
Newham,E09000025,2020/9/25,51,1996
Redbridge,E09000026,2020/9/25,31,1884
Richmond upon Thames,E09000027,2020/9/25,7,818
Southwark,E09000028,2020/9/25,28,1992
Sutton,E09000029,2020/9/25,5,1201
Tower Hamlets,E09000030,2020/9/25,37,1463
Waltham Forest,E09000031,2020/9/25,16,1494
Wandsworth,E09000032,2020/9/25,13,1749
Westminster,E09000033,2020/9/25,10,1167
Barking and Dagenham,E09000002,2020/9/26,20,1227
Barnet,E09000003,2020/9/26,14,2303
Bexley,E09000004,2020/9/26,7,1355
Brent,E09000005,2020/9/26,21,2333
Bromley,E09000006,2020/9/26,9,1897
Camden,E09000007,2020/9/26,11,1044
Croydon,E09000008,2020/9/26,22,2303
Ealing,E09000009,2020/9/26,27,2227
Enfield,E09000010,2020/9/26,18,1759
Greenwich,E09000011,2020/9/26,18,1329
Hackney and City of London,E09000012,2020/9/26,13,1525
Hammersmith and Fulham,E09000013,2020/9/26,20,1153
Haringey,E09000014,2020/9/26,18,1218
Harrow,E09000015,2020/9/26,14,1773
Havering,E09000016,2020/9/26,27,1530
Hillingdon,E09000017,2020/9/26,19,1727
Hounslow,E09000018,2020/9/26,26,1686
Islington,E09000019,2020/9/26,14,899
Kensington and Chelsea,E09000020,2020/9/26,6,869
Kingston upon Thames,E09000021,2020/9/26,12,967
Lambeth,E09000022,2020/9/26,13,1947
Lewisham,E09000023,2020/9/26,15,1615
Merton,E09000024,2020/9/26,9,1177
Newham,E09000025,2020/9/26,38,2034
Redbridge,E09000026,2020/9/26,29,1913
Richmond upon Thames,E09000027,2020/9/26,14,832
Southwark,E09000028,2020/9/26,19,2011
Sutton,E09000029,2020/9/26,12,1213
Tower Hamlets,E09000030,2020/9/26,25,1488
Waltham Forest,E09000031,2020/9/26,15,1509
Wandsworth,E09000032,2020/9/26,14,1763
Westminster,E09000033,2020/9/26,13,1180
Barking and Dagenham,E09000002,2020/9/27,7,1234
Barnet,E09000003,2020/9/27,21,2324
Bexley,E09000004,2020/9/27,7,1362
Brent,E09000005,2020/9/27,22,2355
Bromley,E09000006,2020/9/27,8,1905
Camden,E09000007,2020/9/27,7,1051
Croydon,E09000008,2020/9/27,23,2326
Ealing,E09000009,2020/9/27,29,2256
Enfield,E09000010,2020/9/27,25,1784
Greenwich,E09000011,2020/9/27,15,1344
Hackney and City of London,E09000012,2020/9/27,21,1546
Hammersmith and Fulham,E09000013,2020/9/27,7,1160
Haringey,E09000014,2020/9/27,26,1244
Harrow,E09000015,2020/9/27,15,1788
Havering,E09000016,2020/9/27,25,1555
Hillingdon,E09000017,2020/9/27,25,1752
Hounslow,E09000018,2020/9/27,18,1704
Islington,E09000019,2020/9/27,14,913
Kensington and Chelsea,E09000020,2020/9/27,5,874
Kingston upon Thames,E09000021,2020/9/27,8,975
Lambeth,E09000022,2020/9/27,19,1966
Lewisham,E09000023,2020/9/27,19,1634
Merton,E09000024,2020/9/27,5,1182
Newham,E09000025,2020/9/27,35,2069
Redbridge,E09000026,2020/9/27,32,1945
Richmond upon Thames,E09000027,2020/9/27,6,838
Southwark,E09000028,2020/9/27,18,2029
Sutton,E09000029,2020/9/27,4,1217
Tower Hamlets,E09000030,2020/9/27,30,1518
Waltham Forest,E09000031,2020/9/27,16,1525
Wandsworth,E09000032,2020/9/27,15,1778
Westminster,E09000033,2020/9/27,8,1188
Barking and Dagenham,E09000002,2020/9/28,21,1255
Barnet,E09000003,2020/9/28,24,2348
Bexley,E09000004,2020/9/28,16,1378
Brent,E09000005,2020/9/28,34,2389
Bromley,E09000006,2020/9/28,16,1921
Camden,E09000007,2020/9/28,15,1066
Croydon,E09000008,2020/9/28,27,2353
Ealing,E09000009,2020/9/28,40,2296
Enfield,E09000010,2020/9/28,34,1818
Greenwich,E09000011,2020/9/28,18,1362
Hackney and City of London,E09000012,2020/9/28,29,1575
Hammersmith and Fulham,E09000013,2020/9/28,16,1176
Haringey,E09000014,2020/9/28,33,1277
Harrow,E09000015,2020/9/28,27,1815
Havering,E09000016,2020/9/28,26,1581
Hillingdon,E09000017,2020/9/28,17,1769
Hounslow,E09000018,2020/9/28,18,1722
Islington,E09000019,2020/9/28,31,944
Kensington and Chelsea,E09000020,2020/9/28,15,889
Kingston upon Thames,E09000021,2020/9/28,16,991
Lambeth,E09000022,2020/9/28,25,1991
Lewisham,E09000023,2020/9/28,26,1660
Merton,E09000024,2020/9/28,10,1192
Newham,E09000025,2020/9/28,35,2104
Redbridge,E09000026,2020/9/28,36,1981
Richmond upon Thames,E09000027,2020/9/28,9,847
Southwark,E09000028,2020/9/28,26,2055
Sutton,E09000029,2020/9/28,8,1225
Tower Hamlets,E09000030,2020/9/28,32,1550
Waltham Forest,E09000031,2020/9/28,27,1552
Wandsworth,E09000032,2020/9/28,18,1796
Westminster,E09000033,2020/9/28,19,1207
Barking and Dagenham,E09000002,2020/9/29,14,1269
Barnet,E09000003,2020/9/29,27,2375
Bexley,E09000004,2020/9/29,18,1396
Brent,E09000005,2020/9/29,30,2419
Bromley,E09000006,2020/9/29,18,1939
Camden,E09000007,2020/9/29,7,1073
Croydon,E09000008,2020/9/29,31,2384
Ealing,E09000009,2020/9/29,35,2331
Enfield,E09000010,2020/9/29,38,1856
Greenwich,E09000011,2020/9/29,19,1381
Hackney and City of London,E09000012,2020/9/29,26,1601
Hammersmith and Fulham,E09000013,2020/9/29,13,1189
Haringey,E09000014,2020/9/29,26,1303
Harrow,E09000015,2020/9/29,23,1838
Havering,E09000016,2020/9/29,17,1598
Hillingdon,E09000017,2020/9/29,28,1797
Hounslow,E09000018,2020/9/29,18,1740
Islington,E09000019,2020/9/29,16,960
Kensington and Chelsea,E09000020,2020/9/29,16,905
Kingston upon Thames,E09000021,2020/9/29,11,1002
Lambeth,E09000022,2020/9/29,24,2015
Lewisham,E09000023,2020/9/29,15,1675
Merton,E09000024,2020/9/29,4,1196
Newham,E09000025,2020/9/29,35,2139
Redbridge,E09000026,2020/9/29,41,2022
Richmond upon Thames,E09000027,2020/9/29,21,868
Southwark,E09000028,2020/9/29,15,2070
Sutton,E09000029,2020/9/29,10,1235
Tower Hamlets,E09000030,2020/9/29,38,1588
Waltham Forest,E09000031,2020/9/29,19,1571
Wandsworth,E09000032,2020/9/29,24,1820
Westminster,E09000033,2020/9/29,28,1235
Barking and Dagenham,E09000002,2020/9/30,26,1295
Barnet,E09000003,2020/9/30,47,2422
Bexley,E09000004,2020/9/30,13,1409
Brent,E09000005,2020/9/30,35,2454
Bromley,E09000006,2020/9/30,33,1972
Camden,E09000007,2020/9/30,24,1097
Croydon,E09000008,2020/9/30,50,2434
Ealing,E09000009,2020/9/30,33,2364
Enfield,E09000010,2020/9/30,31,1887
Greenwich,E09000011,2020/9/30,19,1400
Hackney and City of London,E09000012,2020/9/30,55,1656
Hammersmith and Fulham,E09000013,2020/9/30,28,1217
Haringey,E09000014,2020/9/30,35,1338
Harrow,E09000015,2020/9/30,27,1865
Havering,E09000016,2020/9/30,24,1622
Hillingdon,E09000017,2020/9/30,24,1821
Hounslow,E09000018,2020/9/30,29,1769
Islington,E09000019,2020/9/30,47,1007
Kensington and Chelsea,E09000020,2020/9/30,16,921
Kingston upon Thames,E09000021,2020/9/30,14,1016
Lambeth,E09000022,2020/9/30,49,2064
Lewisham,E09000023,2020/9/30,32,1707
Merton,E09000024,2020/9/30,18,1214
Newham,E09000025,2020/9/30,20,2159
Redbridge,E09000026,2020/9/30,56,2078
Richmond upon Thames,E09000027,2020/9/30,23,891
Southwark,E09000028,2020/9/30,25,2095
Sutton,E09000029,2020/9/30,12,1247
Tower Hamlets,E09000030,2020/9/30,51,1639
Waltham Forest,E09000031,2020/9/30,40,1611
Wandsworth,E09000032,2020/9/30,42,1862
Westminster,E09000033,2020/9/30,28,1263
Barking and Dagenham,E09000002,2020/10/1,17,1312
Barnet,E09000003,2020/10/1,56,2478
Bexley,E09000004,2020/10/1,39,1448
Brent,E09000005,2020/10/1,55,2509
Bromley,E09000006,2020/10/1,20,1992
Camden,E09000007,2020/10/1,19,1116
Croydon,E09000008,2020/10/1,29,2463
Ealing,E09000009,2020/10/1,61,2425
Enfield,E09000010,2020/10/1,33,1920
Greenwich,E09000011,2020/10/1,30,1430
Hackney and City of London,E09000012,2020/10/1,47,1703
Hammersmith and Fulham,E09000013,2020/10/1,31,1248
Haringey,E09000014,2020/10/1,32,1370
Harrow,E09000015,2020/10/1,34,1899
Havering,E09000016,2020/10/1,20,1642
Hillingdon,E09000017,2020/10/1,51,1872
Hounslow,E09000018,2020/10/1,37,1806
Islington,E09000019,2020/10/1,29,1036
Kensington and Chelsea,E09000020,2020/10/1,17,938
Kingston upon Thames,E09000021,2020/10/1,16,1032
Lambeth,E09000022,2020/10/1,41,2105
Lewisham,E09000023,2020/10/1,37,1744
Merton,E09000024,2020/10/1,9,1223
Newham,E09000025,2020/10/1,46,2205
Redbridge,E09000026,2020/10/1,55,2133
Richmond upon Thames,E09000027,2020/10/1,32,923
Southwark,E09000028,2020/10/1,31,2126
Sutton,E09000029,2020/10/1,10,1257
Tower Hamlets,E09000030,2020/10/1,55,1694
Waltham Forest,E09000031,2020/10/1,32,1643
Wandsworth,E09000032,2020/10/1,29,1891
Westminster,E09000033,2020/10/1,26,1289
Barking and Dagenham,E09000002,2020/10/2,13,1325
Barnet,E09000003,2020/10/2,49,2527
Bexley,E09000004,2020/10/2,19,1467
Brent,E09000005,2020/10/2,43,2552
Bromley,E09000006,2020/10/2,18,2010
Camden,E09000007,2020/10/2,28,1144
Croydon,E09000008,2020/10/2,44,2507
Ealing,E09000009,2020/10/2,33,2458
Enfield,E09000010,2020/10/2,38,1958
Greenwich,E09000011,2020/10/2,31,1461
Hackney and City of London,E09000012,2020/10/2,56,1759
Hammersmith and Fulham,E09000013,2020/10/2,19,1267
Haringey,E09000014,2020/10/2,25,1395
Harrow,E09000015,2020/10/2,35,1934
Havering,E09000016,2020/10/2,31,1673
Hillingdon,E09000017,2020/10/2,36,1908
Hounslow,E09000018,2020/10/2,40,1846
Islington,E09000019,2020/10/2,25,1061
Kensington and Chelsea,E09000020,2020/10/2,28,966
Kingston upon Thames,E09000021,2020/10/2,24,1056
Lambeth,E09000022,2020/10/2,38,2143
Lewisham,E09000023,2020/10/2,29,1773
Merton,E09000024,2020/10/2,18,1241
Newham,E09000025,2020/10/2,48,2253
Redbridge,E09000026,2020/10/2,50,2183
Richmond upon Thames,E09000027,2020/10/2,25,948
Southwark,E09000028,2020/10/2,28,2154
Sutton,E09000029,2020/10/2,13,1270
Tower Hamlets,E09000030,2020/10/2,49,1743
Waltham Forest,E09000031,2020/10/2,39,1682
Wandsworth,E09000032,2020/10/2,37,1928
Westminster,E09000033,2020/10/2,31,1320
Barking and Dagenham,E09000002,2020/10/3,18,1343
Barnet,E09000003,2020/10/3,26,2553
Bexley,E09000004,2020/10/3,15,1482
Brent,E09000005,2020/10/3,23,2575
Bromley,E09000006,2020/10/3,24,2034
Camden,E09000007,2020/10/3,18,1162
Croydon,E09000008,2020/10/3,23,2530
Ealing,E09000009,2020/10/3,41,2499
Enfield,E09000010,2020/10/3,24,1982
Greenwich,E09000011,2020/10/3,16,1477
Hackney and City of London,E09000012,2020/10/3,35,1794
Hammersmith and Fulham,E09000013,2020/10/3,19,1286
Haringey,E09000014,2020/10/3,22,1417
Harrow,E09000015,2020/10/3,28,1962
Havering,E09000016,2020/10/3,30,1703
Hillingdon,E09000017,2020/10/3,22,1930
Hounslow,E09000018,2020/10/3,23,1869
Islington,E09000019,2020/10/3,17,1078
Kensington and Chelsea,E09000020,2020/10/3,21,987
Kingston upon Thames,E09000021,2020/10/3,21,1077
Lambeth,E09000022,2020/10/3,26,2169
Lewisham,E09000023,2020/10/3,25,1798
Merton,E09000024,2020/10/3,13,1254
Newham,E09000025,2020/10/3,26,2279
Redbridge,E09000026,2020/10/3,55,2238
Richmond upon Thames,E09000027,2020/10/3,29,977
Southwark,E09000028,2020/10/3,16,2170
Sutton,E09000029,2020/10/3,8,1278
Tower Hamlets,E09000030,2020/10/3,49,1792
Waltham Forest,E09000031,2020/10/3,32,1714
Wandsworth,E09000032,2020/10/3,30,1958
Westminster,E09000033,2020/10/3,25,1345
Barking and Dagenham,E09000002,2020/10/4,24,1367
Barnet,E09000003,2020/10/4,33,2586
Bexley,E09000004,2020/10/4,16,1498
Brent,E09000005,2020/10/4,35,2610
Bromley,E09000006,2020/10/4,34,2068
Camden,E09000007,2020/10/4,21,1183
Croydon,E09000008,2020/10/4,24,2554
Ealing,E09000009,2020/10/4,55,2554
Enfield,E09000010,2020/10/4,25,2007
Greenwich,E09000011,2020/10/4,13,1490
Hackney and City of London,E09000012,2020/10/4,28,1822
Hammersmith and Fulham,E09000013,2020/10/4,18,1304
Haringey,E09000014,2020/10/4,27,1444
Harrow,E09000015,2020/10/4,26,1988
Havering,E09000016,2020/10/4,16,1719
Hillingdon,E09000017,2020/10/4,32,1962
Hounslow,E09000018,2020/10/4,47,1916
Islington,E09000019,2020/10/4,25,1103
Kensington and Chelsea,E09000020,2020/10/4,14,1001
Kingston upon Thames,E09000021,2020/10/4,12,1089
Lambeth,E09000022,2020/10/4,28,2197
Lewisham,E09000023,2020/10/4,26,1824
Merton,E09000024,2020/10/4,10,1264
Newham,E09000025,2020/10/4,37,2316
Redbridge,E09000026,2020/10/4,42,2280
Richmond upon Thames,E09000027,2020/10/4,25,1002
Southwark,E09000028,2020/10/4,21,2191
